counterparty,symbol,hour,num_trades
Camilla,VOLCANIC_ROCK_VOUCHER_9500,6,104
Camilla,VOLCANIC_ROCK_VOUCHER_9500,7,94
Camilla,VOLCANIC_ROCK_VOUCHER_9500,8,100
Camilla,VOLCANIC_ROCK_VOUCHER_9500,9,85
Camilla,VOLCANIC_ROCK_VOUCHER_9500,10,112
Camilla,VOLCANIC_ROCK_VOUCHER_9500,11,86
Camilla,VOLCANIC_ROCK_VOUCHER_9500,12,82
Camilla,VOLCANIC_ROCK_VOUCHER_9500,13,88
Camilla,VOLCANIC_ROCK_VOUCHER_9500,14,95
Camilla,VOLCANIC_ROCK_VOUCHER_9500,15,82
Camilla,VOLCANIC_ROCK_VOUCHER_9500,16,91
Camilla,VOLCANIC_ROCK_VOUCHER_9500,17,93
Camilla,VOLCANIC_ROCK_VOUCHER_9500,18,93
Camilla,VOLCANIC_ROCK_VOUCHER_9500,19,88
Camilla,VOLCANIC_ROCK_VOUCHER_9500,20,115
Camilla,VOLCANIC_ROCK_VOUCHER_9500,21,95
Camilla,VOLCANIC_ROCK_VOUCHER_9500,22,89
Camilla,VOLCANIC_ROCK_VOUCHER_9500,23,105
Camilla,VOLCANIC_ROCK_VOUCHER_9750,0,99
Camilla,VOLCANIC_ROCK_VOUCHER_9750,1,92
Camilla,VOLCANIC_ROCK_VOUCHER_9750,2,110
Camilla,VOLCANIC_ROCK_VOUCHER_9750,3,96
Camilla,VOLCANIC_ROCK_VOUCHER_9750,4,98
Camilla,VOLCANIC_ROCK_VOUCHER_9750,5,102
Camilla,VOLCANIC_ROCK_VOUCHER_9750,6,108
Camilla,VOLCANIC_ROCK_VOUCHER_9750,7,98
Camilla,VOLCANIC_ROCK_VOUCHER_9750,8,99
Camilla,VOLCANIC_ROCK_VOUCHER_9750,9,87
Camilla,VOLCANIC_ROCK_VOUCHER_9750,10,112
Camilla,VOLCANIC_ROCK_VOUCHER_9750,11,93
Camilla,VOLCANIC_ROCK_VOUCHER_9750,12,88
Camilla,VOLCANIC_ROCK_VOUCHER_9750,13,87
Camilla,VOLCANIC_ROCK_VOUCHER_9750,14,97
Camilla,VOLCANIC_ROCK_VOUCHER_9750,15,82
Camilla,VOLCANIC_ROCK_VOUCHER_9750,16,91
Camilla,VOLCANIC_ROCK_VOUCHER_9750,17,96
Camilla,VOLCANIC_ROCK_VOUCHER_9750,18,94
Camilla,VOLCANIC_ROCK_VOUCHER_9750,19,88
Camilla,VOLCANIC_ROCK_VOUCHER_9750,20,113
Camilla,VOLCANIC_ROCK_VOUCHER_9750,21,95
Camilla,VOLCANIC_ROCK_VOUCHER_9750,22,88
Camilla,VOLCANIC_ROCK_VOUCHER_9750,23,112
Charlie,KELP,0,162
Charlie,KELP,1,173
Charlie,KELP,2,169
Charlie,KELP,3,142
Charlie,KELP,4,179
Charlie,KELP,5,152
Charlie,KELP,6,173
Charlie,KELP,7,155
Charlie,KELP,8,153
Charlie,KELP,9,157
Charlie,KELP,10,154
Charlie,KELP,11,170
Charlie,KELP,12,157
Charlie,KELP,13,145
Charlie,KELP,14,139
Charlie,KELP,15,127
Charlie,KELP,16,154
Charlie,KELP,17,162
Charlie,KELP,18,153
Charlie,KELP,19,155
Charlie,KELP,20,158
Charlie,KELP,21,168
Charlie,KELP,22,166
Charlie,KELP,23,150
Charlie,MAGNIFICENT_MACARONS,0,2
Charlie,MAGNIFICENT_MACARONS,1,3
Charlie,MAGNIFICENT_MACARONS,5,1
Charlie,MAGNIFICENT_MACARONS,7,3
Charlie,MAGNIFICENT_MACARONS,8,5
Charlie,MAGNIFICENT_MACARONS,9,1
Charlie,MAGNIFICENT_MACARONS,10,1
Charlie,MAGNIFICENT_MACARONS,11,2
Charlie,MAGNIFICENT_MACARONS,12,1
Charlie,MAGNIFICENT_MACARONS,13,4
Charlie,MAGNIFICENT_MACARONS,15,3
Charlie,MAGNIFICENT_MACARONS,16,4
Charlie,MAGNIFICENT_MACARONS,17,1
Charlie,MAGNIFICENT_MACARONS,18,2
Charlie,MAGNIFICENT_MACARONS,19,2
Charlie,MAGNIFICENT_MACARONS,20,1
Charlie,MAGNIFICENT_MACARONS,21,3
Charlie,PICNIC_BASKET1,2,1
Charlie,PICNIC_BASKET1,4,2
Charlie,PICNIC_BASKET1,7,3
Charlie,PICNIC_BASKET1,9,2
Charlie,PICNIC_BASKET1,10,1
Charlie,PICNIC_BASKET1,11,1
Charlie,PICNIC_BASKET1,12,1
Charlie,PICNIC_BASKET1,13,2
Charlie,PICNIC_BASKET1,15,1
Charlie,PICNIC_BASKET1,18,1
Charlie,PICNIC_BASKET1,19,1
Charlie,PICNIC_BASKET1,23,1
Charlie,PICNIC_BASKET2,0,5
Charlie,PICNIC_BASKET2,1,8
Charlie,PICNIC_BASKET2,2,10
Charlie,PICNIC_BASKET2,3,15
Charlie,PICNIC_BASKET2,4,7
Charlie,PICNIC_BASKET2,5,7
Charlie,PICNIC_BASKET2,6,11
Charlie,PICNIC_BASKET2,7,14
Charlie,PICNIC_BASKET2,8,13
Charlie,PICNIC_BASKET2,9,18
Charlie,PICNIC_BASKET2,10,9
Charlie,PICNIC_BASKET2,11,12
Charlie,PICNIC_BASKET2,12,9
Charlie,PICNIC_BASKET2,13,13
Charlie,PICNIC_BASKET2,14,10
Charlie,PICNIC_BASKET2,15,13
Charlie,PICNIC_BASKET2,16,11
Charlie,PICNIC_BASKET2,17,8
Charlie,PICNIC_BASKET2,18,5
Charlie,PICNIC_BASKET2,19,8
Charlie,PICNIC_BASKET2,20,9
Charlie,PICNIC_BASKET2,21,10
Charlie,PICNIC_BASKET2,22,6
Charlie,PICNIC_BASKET2,23,7
Charlie,RAINFOREST_RESIN,0,98
Charlie,RAINFOREST_RESIN,1,115
Charlie,RAINFOREST_RESIN,2,75
Charlie,RAINFOREST_RESIN,3,107
Charlie,RAINFOREST_RESIN,4,110
Charlie,RAINFOREST_RESIN,5,91
Charlie,RAINFOREST_RESIN,6,89
Charlie,RAINFOREST_RESIN,7,98
Charlie,RAINFOREST_RESIN,8,115
Charlie,RAINFOREST_RESIN,9,87
Charlie,RAINFOREST_RESIN,10,83
Charlie,RAINFOREST_RESIN,11,104
Charlie,RAINFOREST_RESIN,12,76
Charlie,RAINFOREST_RESIN,13,94
Charlie,RAINFOREST_RESIN,14,108
Charlie,RAINFOREST_RESIN,15,91
Charlie,RAINFOREST_RESIN,16,93
Charlie,RAINFOREST_RESIN,17,68
Charlie,RAINFOREST_RESIN,18,90
Charlie,RAINFOREST_RESIN,19,81
Charlie,RAINFOREST_RESIN,20,76
Charlie,RAINFOREST_RESIN,21,80
Charlie,RAINFOREST_RESIN,22,87
Charlie,RAINFOREST_RESIN,23,86
Charlie,SQUID_INK,0,172
Charlie,SQUID_INK,1,171
Charlie,SQUID_INK,2,165
Charlie,SQUID_INK,3,152
Charlie,SQUID_INK,4,179
Charlie,SQUID_INK,5,168
Charlie,SQUID_INK,6,176
Charlie,SQUID_INK,7,157
Charlie,SQUID_INK,8,157
Charlie,SQUID_INK,9,158
Charlie,SQUID_INK,10,155
Charlie,SQUID_INK,11,174
Charlie,SQUID_INK,12,160
Charlie,SQUID_INK,13,156
Charlie,SQUID_INK,14,140
Charlie,SQUID_INK,15,126
Charlie,SQUID_INK,16,174
Charlie,SQUID_INK,17,161
Charlie,SQUID_INK,18,156
Charlie,SQUID_INK,19,147
Charlie,SQUID_INK,20,169
Charlie,SQUID_INK,21,158
Charlie,SQUID_INK,22,173
Charlie,SQUID_INK,23,150
Gary,KELP,0,16
Gary,KELP,1,14
Gary,KELP,2,16
Gary,KELP,3,21
Gary,KELP,4,13
Gary,KELP,5,13
Gary,KELP,6,16
Gary,KELP,7,5
Gary,KELP,8,14
Gary,KELP,9,8
Gary,KELP,10,7
Gary,KELP,11,16
Gary,KELP,12,11
Gary,KELP,13,13
Gary,KELP,14,19
Gary,KELP,15,17
Gary,KELP,16,6
Gary,KELP,17,14
Gary,KELP,18,10
Gary,KELP,19,9
Gary,KELP,20,13
Gary,KELP,21,12
Gary,KELP,22,11
Gary,KELP,23,8
Gary,RAINFOREST_RESIN,0,6
Gary,RAINFOREST_RESIN,1,7
Gary,RAINFOREST_RESIN,2,5
Gary,RAINFOREST_RESIN,3,12
Gary,RAINFOREST_RESIN,4,3
Gary,RAINFOREST_RESIN,5,6
Gary,RAINFOREST_RESIN,6,12
Gary,RAINFOREST_RESIN,7,6
Gary,RAINFOREST_RESIN,8,8
Gary,RAINFOREST_RESIN,9,11
Gary,RAINFOREST_RESIN,10,5
Gary,RAINFOREST_RESIN,11,6
Gary,RAINFOREST_RESIN,12,1
Gary,RAINFOREST_RESIN,13,10
Gary,RAINFOREST_RESIN,14,8
Gary,RAINFOREST_RESIN,15,14
Gary,RAINFOREST_RESIN,16,8
Gary,RAINFOREST_RESIN,17,7
Gary,RAINFOREST_RESIN,18,2
Gary,RAINFOREST_RESIN,19,4
Gary,RAINFOREST_RESIN,20,9
Gary,RAINFOREST_RESIN,21,3
Gary,RAINFOREST_RESIN,22,14
Gary,RAINFOREST_RESIN,23,9
Gary,SQUID_INK,0,15
Gary,SQUID_INK,1,14
Gary,SQUID_INK,2,16
Gary,SQUID_INK,3,20
Gary,SQUID_INK,4,12
Gary,SQUID_INK,5,14
Gary,SQUID_INK,6,16
Gary,SQUID_INK,7,4
Gary,SQUID_INK,8,15
Gary,SQUID_INK,9,8
Gary,SQUID_INK,10,7
Gary,SQUID_INK,11,18
Gary,SQUID_INK,12,11
Gary,SQUID_INK,13,11
Gary,SQUID_INK,14,19
Gary,SQUID_INK,15,17
Gary,SQUID_INK,16,6
Gary,SQUID_INK,17,14
Gary,SQUID_INK,18,10
Gary,SQUID_INK,19,9
Gary,SQUID_INK,20,11
Gary,SQUID_INK,21,12
Gary,SQUID_INK,22,12
Gary,SQUID_INK,23,8
Gina,KELP,0,5
Gina,KELP,1,3
Gina,KELP,2,10
Gina,KELP,3,5
Gina,KELP,4,3
Gina,KELP,5,4
Gina,KELP,6,7
Gina,KELP,7,6
Gina,KELP,8,7
Gina,KELP,9,6
Gina,KELP,10,3
Gina,KELP,11,5
Gina,KELP,12,7
Gina,KELP,13,6
Gina,KELP,14,2
Gina,KELP,15,6
Gina,KELP,16,5
Gina,KELP,17,9
Gina,KELP,18,11
Gina,KELP,19,8
Gina,KELP,20,3
Gina,KELP,21,2
Gina,KELP,22,3
Gina,KELP,23,6
Gina,RAINFOREST_RESIN,0,3
Gina,RAINFOREST_RESIN,1,5
Gina,RAINFOREST_RESIN,2,5
Gina,RAINFOREST_RESIN,3,5
Gina,RAINFOREST_RESIN,4,5
Gina,RAINFOREST_RESIN,5,3
Gina,RAINFOREST_RESIN,6,10
Gina,RAINFOREST_RESIN,7,12
Gina,RAINFOREST_RESIN,8,6
Gina,RAINFOREST_RESIN,9,13
Gina,RAINFOREST_RESIN,10,6
Gina,RAINFOREST_RESIN,11,7
Gina,RAINFOREST_RESIN,12,1
Gina,RAINFOREST_RESIN,13,6
Gina,RAINFOREST_RESIN,14,5
Gina,RAINFOREST_RESIN,15,9
Gina,RAINFOREST_RESIN,16,2
Gina,RAINFOREST_RESIN,17,11
Gina,RAINFOREST_RESIN,18,8
Gina,RAINFOREST_RESIN,19,7
Gina,RAINFOREST_RESIN,20,5
Gina,RAINFOREST_RESIN,21,5
Gina,RAINFOREST_RESIN,22,6
Gina,RAINFOREST_RESIN,23,9
Gina,SQUID_INK,0,4
Gina,SQUID_INK,1,5
Gina,SQUID_INK,2,7
Gina,SQUID_INK,3,3
Gina,SQUID_INK,4,6
Gina,SQUID_INK,5,4
Gina,SQUID_INK,6,7
Gina,SQUID_INK,7,3
Gina,SQUID_INK,8,5
Gina,SQUID_INK,9,4
Gina,SQUID_INK,10,3
Gina,SQUID_INK,11,5
Gina,SQUID_INK,12,3
Gina,SQUID_INK,13,6
Gina,SQUID_INK,14,1
Gina,SQUID_INK,15,7
Gina,SQUID_INK,16,5
Gina,SQUID_INK,17,9
Gina,SQUID_INK,18,10
Gina,SQUID_INK,19,7
Gina,SQUID_INK,20,6
Gina,SQUID_INK,21,2
Gina,SQUID_INK,22,3
Gina,SQUID_INK,23,5
Olivia,CROISSANTS,5,1
Olivia,CROISSANTS,6,1
Olivia,CROISSANTS,14,1
Olivia,KELP,2,1
Olivia,KELP,13,2
Olivia,KELP,14,1
Olivia,SQUID_INK,7,2
Olivia,SQUID_INK,11,1
Pablo,KELP,0,14
Pablo,KELP,1,21
Pablo,KELP,2,13
Pablo,KELP,3,15
Pablo,KELP,4,17
Pablo,KELP,5,18
Pablo,KELP,6,11
Pablo,KELP,7,14
Pablo,KELP,8,13
Pablo,KELP,9,15
Pablo,KELP,10,19
Pablo,KELP,11,16
Pablo,KELP,12,7
Pablo,KELP,13,13
Pablo,KELP,14,11
Pablo,KELP,15,8
Pablo,KELP,16,15
Pablo,KELP,17,18
Pablo,KELP,18,15
Pablo,KELP,19,9
Pablo,KELP,20,12
Pablo,KELP,21,13
Pablo,KELP,22,12
Pablo,KELP,23,13
Pablo,PICNIC_BASKET1,0,8
Pablo,PICNIC_BASKET1,1,19
Pablo,PICNIC_BASKET1,2,19
Pablo,PICNIC_BASKET1,3,7
Pablo,PICNIC_BASKET1,4,11
Pablo,PICNIC_BASKET1,5,23
Pablo,PICNIC_BASKET1,6,17
Pablo,PICNIC_BASKET1,7,8
Pablo,PICNIC_BASKET1,8,16
Pablo,PICNIC_BASKET1,9,14
Pablo,PICNIC_BASKET1,10,16
Pablo,PICNIC_BASKET1,11,12
Pablo,PICNIC_BASKET1,12,9
Pablo,PICNIC_BASKET1,13,10
Pablo,PICNIC_BASKET1,14,13
Pablo,PICNIC_BASKET1,15,12
Pablo,PICNIC_BASKET1,16,8
Pablo,PICNIC_BASKET1,17,15
Pablo,PICNIC_BASKET1,18,12
Pablo,PICNIC_BASKET1,19,12
Pablo,PICNIC_BASKET1,20,9
Pablo,PICNIC_BASKET1,21,17
Pablo,PICNIC_BASKET1,22,19
Pablo,PICNIC_BASKET1,23,11
Pablo,PICNIC_BASKET2,0,7
Pablo,PICNIC_BASKET2,1,9
Pablo,PICNIC_BASKET2,2,6
Pablo,PICNIC_BASKET2,3,3
Pablo,PICNIC_BASKET2,4,10
Pablo,PICNIC_BASKET2,5,15
Pablo,PICNIC_BASKET2,6,9
Pablo,PICNIC_BASKET2,7,6
Pablo,PICNIC_BASKET2,8,6
Pablo,PICNIC_BASKET2,9,11
Pablo,PICNIC_BASKET2,10,7
Pablo,PICNIC_BASKET2,11,9
Pablo,PICNIC_BASKET2,12,11
Pablo,PICNIC_BASKET2,13,4
Pablo,PICNIC_BASKET2,14,8
Pablo,PICNIC_BASKET2,15,11
Pablo,PICNIC_BASKET2,16,7
Pablo,PICNIC_BASKET2,17,10
Pablo,PICNIC_BASKET2,18,10
Pablo,PICNIC_BASKET2,19,8
Pablo,PICNIC_BASKET2,20,6
Pablo,PICNIC_BASKET2,21,14
Pablo,PICNIC_BASKET2,22,17
Pablo,PICNIC_BASKET2,23,8
Pablo,RAINFOREST_RESIN,0,35
Pablo,RAINFOREST_RESIN,1,25
Pablo,RAINFOREST_RESIN,2,38
Pablo,RAINFOREST_RESIN,3,25
Pablo,RAINFOREST_RESIN,4,42
Pablo,RAINFOREST_RESIN,5,36
Pablo,RAINFOREST_RESIN,6,31
Pablo,RAINFOREST_RESIN,7,42
Pablo,RAINFOREST_RESIN,8,23
Pablo,RAINFOREST_RESIN,9,27
Pablo,RAINFOREST_RESIN,10,42
Pablo,RAINFOREST_RESIN,11,34
Pablo,RAINFOREST_RESIN,12,25
Pablo,RAINFOREST_RESIN,13,15
Pablo,RAINFOREST_RESIN,14,32
Pablo,RAINFOREST_RESIN,15,31
Pablo,RAINFOREST_RESIN,16,24
Pablo,RAINFOREST_RESIN,17,26
Pablo,RAINFOREST_RESIN,18,27
Pablo,RAINFOREST_RESIN,19,29
Pablo,RAINFOREST_RESIN,20,34
Pablo,RAINFOREST_RESIN,21,29
Pablo,RAINFOREST_RESIN,22,23
Pablo,RAINFOREST_RESIN,23,40
Pablo,SQUID_INK,0,12
Pablo,SQUID_INK,1,15
Pablo,SQUID_INK,2,12
Pablo,SQUID_INK,3,13
Pablo,SQUID_INK,4,17
Pablo,SQUID_INK,5,16
Pablo,SQUID_INK,6,11
Pablo,SQUID_INK,7,18
Pablo,SQUID_INK,8,13
Pablo,SQUID_INK,9,14
Pablo,SQUID_INK,10,18
Pablo,SQUID_INK,11,15
Pablo,SQUID_INK,12,6
Pablo,SQUID_INK,13,13
Pablo,SQUID_INK,14,13
Pablo,SQUID_INK,15,11
Pablo,SQUID_INK,16,12
Pablo,SQUID_INK,17,16
Pablo,SQUID_INK,18,17
Pablo,SQUID_INK,19,11
Pablo,SQUID_INK,20,9
Pablo,SQUID_INK,21,11
Pablo,SQUID_INK,22,10
Pablo,SQUID_INK,23,15
Pablo,VOLCANIC_ROCK,0,6
Pablo,VOLCANIC_ROCK,1,4
Pablo,VOLCANIC_ROCK,2,8
Pablo,VOLCANIC_ROCK,3,3
Pablo,VOLCANIC_ROCK,4,5
Pablo,VOLCANIC_ROCK,5,5
Pablo,VOLCANIC_ROCK,6,11
Pablo,VOLCANIC_ROCK,7,13
Pablo,VOLCANIC_ROCK,8,8
Pablo,VOLCANIC_ROCK,9,9
Pablo,VOLCANIC_ROCK,10,11
Pablo,VOLCANIC_ROCK,11,12
Pablo,VOLCANIC_ROCK,12,7
Pablo,VOLCANIC_ROCK,13,6
Pablo,VOLCANIC_ROCK,14,7
Pablo,VOLCANIC_ROCK,15,7
Pablo,VOLCANIC_ROCK,16,9
Pablo,VOLCANIC_ROCK,17,6
Pablo,VOLCANIC_ROCK,18,3
Pablo,VOLCANIC_ROCK,19,9
Pablo,VOLCANIC_ROCK,20,8
Pablo,VOLCANIC_ROCK,21,8
Pablo,VOLCANIC_ROCK,22,7
Pablo,VOLCANIC_ROCK,23,6
Pablo,VOLCANIC_ROCK_VOUCHER_10000,4,1
Pablo,VOLCANIC_ROCK_VOUCHER_10000,10,1
Pablo,VOLCANIC_ROCK_VOUCHER_10000,13,1
Pablo,VOLCANIC_ROCK_VOUCHER_10000,17,1
Pablo,VOLCANIC_ROCK_VOUCHER_10000,19,1
Pablo,VOLCANIC_ROCK_VOUCHER_10000,21,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,0,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,1,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,4,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,10,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,13,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,17,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,19,1
Pablo,VOLCANIC_ROCK_VOUCHER_10250,21,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,0,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,1,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,4,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,9,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,10,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,13,2
Pablo,VOLCANIC_ROCK_VOUCHER_10500,14,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,17,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,19,2
Pablo,VOLCANIC_ROCK_VOUCHER_10500,21,1
Pablo,VOLCANIC_ROCK_VOUCHER_10500,23,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,0,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,4,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,10,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,13,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,14,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,17,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,19,1
Pablo,VOLCANIC_ROCK_VOUCHER_9500,21,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,0,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,3,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,4,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,6,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,8,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,9,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,10,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,11,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,13,2
Pablo,VOLCANIC_ROCK_VOUCHER_9750,14,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,17,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,19,1
Pablo,VOLCANIC_ROCK_VOUCHER_9750,21,1
Paris,CROISSANTS,0,44
Paris,CROISSANTS,1,41
Paris,CROISSANTS,2,46
Paris,CROISSANTS,3,46
Paris,CROISSANTS,4,45
Paris,CROISSANTS,5,38
Paris,CROISSANTS,6,42
Paris,CROISSANTS,7,54
Paris,CROISSANTS,8,46
Paris,CROISSANTS,9,45
Paris,CROISSANTS,10,55
Paris,CROISSANTS,11,49
Paris,CROISSANTS,12,49
Paris,CROISSANTS,13,35
Paris,CROISSANTS,14,48
Paris,CROISSANTS,15,50
Paris,CROISSANTS,16,36
Paris,CROISSANTS,17,52
Paris,CROISSANTS,18,47
Paris,CROISSANTS,19,46
Paris,CROISSANTS,20,43
Paris,CROISSANTS,21,50
Paris,CROISSANTS,22,42
Paris,CROISSANTS,23,49
Paris,DJEMBES,0,60
Paris,DJEMBES,1,54
Paris,DJEMBES,2,65
Paris,DJEMBES,3,48
Paris,DJEMBES,4,59
Paris,DJEMBES,5,54
Paris,DJEMBES,6,73
Paris,DJEMBES,7,62
Paris,DJEMBES,8,58
Paris,DJEMBES,9,75
Paris,DJEMBES,10,67
Paris,DJEMBES,11,62
Paris,DJEMBES,12,56
Paris,DJEMBES,13,62
Paris,DJEMBES,14,51
Paris,DJEMBES,15,52
Paris,DJEMBES,16,64
Paris,DJEMBES,17,62
Paris,DJEMBES,18,60
Paris,DJEMBES,19,53
Paris,DJEMBES,20,52
Paris,DJEMBES,21,58
Paris,DJEMBES,22,58
Paris,DJEMBES,23,52
Paris,JAMS,0,59
Paris,JAMS,1,62
Paris,JAMS,2,43
Paris,JAMS,3,56
Paris,JAMS,4,64
Paris,JAMS,5,53
Paris,JAMS,6,51
Paris,JAMS,7,45
Paris,JAMS,8,57
Paris,JAMS,9,59
Paris,JAMS,10,53
Paris,JAMS,11,55
Paris,JAMS,12,44
Paris,JAMS,13,51
Paris,JAMS,14,51
Paris,JAMS,15,53
Paris,JAMS,16,38
Paris,JAMS,17,51
Paris,JAMS,18,47
Paris,JAMS,19,56
Paris,JAMS,20,56
Paris,JAMS,21,45
Paris,JAMS,22,45
Paris,JAMS,23,48
Paris,KELP,0,109
Paris,KELP,1,110
Paris,KELP,2,94
Paris,KELP,3,99
Paris,KELP,4,99
Paris,KELP,5,110
Paris,KELP,6,104
Paris,KELP,7,109
Paris,KELP,8,104
Paris,KELP,9,114
Paris,KELP,10,105
Paris,KELP,11,104
Paris,KELP,12,94
Paris,KELP,13,107
Paris,KELP,14,94
Paris,KELP,15,85
Paris,KELP,16,113
Paris,KELP,17,109
Paris,KELP,18,109
Paris,KELP,19,112
Paris,KELP,20,104
Paris,KELP,21,116
Paris,KELP,22,94
Paris,KELP,23,105
Paris,MAGNIFICENT_MACARONS,0,21
Paris,MAGNIFICENT_MACARONS,1,16
Paris,MAGNIFICENT_MACARONS,2,20
Paris,MAGNIFICENT_MACARONS,3,14
Paris,MAGNIFICENT_MACARONS,4,26
Paris,MAGNIFICENT_MACARONS,5,16
Paris,MAGNIFICENT_MACARONS,6,12
Paris,MAGNIFICENT_MACARONS,7,23
Paris,MAGNIFICENT_MACARONS,8,17
Paris,MAGNIFICENT_MACARONS,9,17
Paris,MAGNIFICENT_MACARONS,10,19
Paris,MAGNIFICENT_MACARONS,11,16
Paris,MAGNIFICENT_MACARONS,12,17
Paris,MAGNIFICENT_MACARONS,13,11
Paris,MAGNIFICENT_MACARONS,14,12
Paris,MAGNIFICENT_MACARONS,15,12
Paris,MAGNIFICENT_MACARONS,16,16
Paris,MAGNIFICENT_MACARONS,17,14
Paris,MAGNIFICENT_MACARONS,18,12
Paris,MAGNIFICENT_MACARONS,19,13
Paris,MAGNIFICENT_MACARONS,20,16
Paris,MAGNIFICENT_MACARONS,21,17
Paris,MAGNIFICENT_MACARONS,22,18
Paris,MAGNIFICENT_MACARONS,23,13
Paris,RAINFOREST_RESIN,0,70
Paris,RAINFOREST_RESIN,1,71
Paris,RAINFOREST_RESIN,2,62
Paris,RAINFOREST_RESIN,3,65
Paris,RAINFOREST_RESIN,4,50
Paris,RAINFOREST_RESIN,5,58
Paris,RAINFOREST_RESIN,6,74
Paris,RAINFOREST_RESIN,7,50
Paris,RAINFOREST_RESIN,8,55
Paris,RAINFOREST_RESIN,9,66
Paris,RAINFOREST_RESIN,10,60
Paris,RAINFOREST_RESIN,11,57
Paris,RAINFOREST_RESIN,12,56
Paris,RAINFOREST_RESIN,13,35
Paris,RAINFOREST_RESIN,14,62
Paris,RAINFOREST_RESIN,15,50
Paris,RAINFOREST_RESIN,16,58
Paris,RAINFOREST_RESIN,17,52
Paris,RAINFOREST_RESIN,18,64
Paris,RAINFOREST_RESIN,19,49
Paris,RAINFOREST_RESIN,20,55
Paris,RAINFOREST_RESIN,21,83
Paris,RAINFOREST_RESIN,22,56
Paris,RAINFOREST_RESIN,23,52
Paris,SQUID_INK,0,109
Paris,SQUID_INK,1,104
Paris,SQUID_INK,2,95
Paris,SQUID_INK,3,101
Paris,SQUID_INK,4,101
Paris,SQUID_INK,5,108
Paris,SQUID_INK,6,102
Paris,SQUID_INK,7,101
Paris,SQUID_INK,8,100
Paris,SQUID_INK,9,107
Paris,SQUID_INK,10,105
Paris,SQUID_INK,11,100
Paris,SQUID_INK,12,88
Paris,SQUID_INK,13,103
Paris,SQUID_INK,14,91
Paris,SQUID_INK,15,80
Paris,SQUID_INK,16,115
Paris,SQUID_INK,17,109
Paris,SQUID_INK,18,105
Paris,SQUID_INK,19,116
Paris,SQUID_INK,20,99
Paris,SQUID_INK,21,111
Paris,SQUID_INK,22,93
Paris,SQUID_INK,23,111
Penelope,KELP,0,17
Penelope,KELP,1,17
Penelope,KELP,2,15
Penelope,KELP,3,12
Penelope,KELP,4,18
Penelope,KELP,5,19
Penelope,KELP,6,27
Penelope,KELP,7,14
Penelope,KELP,8,24
Penelope,KELP,9,18
Penelope,KELP,10,30
Penelope,KELP,11,18
Penelope,KELP,12,12
Penelope,KELP,13,18
Penelope,KELP,14,24
Penelope,KELP,15,21
Penelope,KELP,16,21
Penelope,KELP,17,26
Penelope,KELP,18,18
Penelope,KELP,19,19
Penelope,KELP,20,15
Penelope,KELP,21,29
Penelope,KELP,22,23
Penelope,KELP,23,17
Penelope,PICNIC_BASKET1,0,10
Penelope,PICNIC_BASKET1,1,19
Penelope,PICNIC_BASKET1,2,12
Penelope,PICNIC_BASKET1,3,25
Penelope,PICNIC_BASKET1,4,15
Penelope,PICNIC_BASKET1,5,29
Penelope,PICNIC_BASKET1,6,11
Penelope,PICNIC_BASKET1,7,11
Penelope,PICNIC_BASKET1,8,18
Penelope,PICNIC_BASKET1,9,18
Penelope,PICNIC_BASKET1,10,11
Penelope,PICNIC_BASKET1,11,12
Penelope,PICNIC_BASKET1,12,20
Penelope,PICNIC_BASKET1,13,19
Penelope,PICNIC_BASKET1,14,16
Penelope,PICNIC_BASKET1,15,15
Penelope,PICNIC_BASKET1,16,10
